device,hum_01,hum_02,hygro_01,lux_01,published_at,temp_01,temp_02
SYS01_1,"[98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5]","[70, 70, 70, 70, 70, 70, 70, 70, 70, 70]","[3174, 3141, 3199, 3146, 3237, 3212, 3161, 3175, 3115, 3184]","[1.06979, 1.08493, 1.06979, 1.06678, 1.06979, 1.0519, 1.06979, 1.06678, 1.06379, 1.05486]",2023-04-28T12:15:04.926Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
SYS01_1,"[98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3151, 3118, 3158, 3186, 3166, 3149, 3136, 3163, 3224, 3211]","[1873.72, 1847.57, 1879, 1921.73, 1905.59, 1889.59, 1905.59, 1889.59, 1910.95, 1900.24]",2023-04-28T12:30:03.587Z,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98]","[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[3189, 3190, 3134, 3184, 3213, 3190, 3160, 3133, 3210, 3257]","[1811.58, 1857.99, 1900.24, 1847.57, 1857.99, 1806.49, 1842.39, 1884.28, 1868.46, 1837.22]",2023-04-28T12:45:04.258Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
SYS01_1,"[96.6, 96.6, 96.6, 96.6, 96.6, 96.6, 96.6, 96.6, 96.6, 96.6]","[57, 57, 57, 57, 57, 57, 57, 57, 57, 57]","[3202, 3172, 3226, 3188, 3193, 3232, 3123, 3132, 3205, 3160]","[1884.28, 1857.99, 1847.57, 1832.06, 1842.39, 1879, 1842.39, 1837.22, 1847.57, 1826.92]",2023-04-28T13:00:04.921Z,"[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5, 95.5]","[56, 56, 56, 56, 56, 56, 56, 56, 56, 56]","[3198, 3228, 3186, 3185, 3193, 3248, 3211, 3229, 3200, 3177]","[1842.39, 1842.39, 1796.36, 1816.68, 1837.22, 1832.06, 1868.46, 1868.46, 1811.58, 1796.36]",2023-04-28T13:15:03.581Z,"[21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6, 94.6]","[112, 112, 112, 112, 112, 112, 112, 112, 112, 112]","[3292, 3134, 3216, 3168, 3201, 3170, 3242, 3151, 3200, 3216]","[1816.68, 1816.68, 1801.42, 1832.06, 1781.28, 1796.36, 1863.22, 1873.72, 1873.72, 1837.22]",2023-04-28T13:30:04.243Z,"[21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
SYS01_1,"[94, 94, 94, 94, 94, 94, 94, 94, 94, 94]","[55, 55, 55, 55, 55, 55, 55, 55, 55, 55]","[3158, 3237, 3200, 3145, 3193, 3146, 3141, 3218, 3150, 3265]","[1873.72, 1826.92, 1852.77, 1821.79, 1796.36, 1832.06, 1847.57, 1801.42, 1832.06, 1879]",2023-04-28T13:45:02.914Z,"[21.6, 21.6, 21.6, 21.6, 21.6, 21.6, 21.6, 21.6, 21.6, 21.6]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[93.5, 93.5, 93.5, 93.5, 93.5, 93.5, 93.5, 93.5, 93.5, 93.5]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]","[3159, 3177, 3218, 3194, 3249, 3218, 3234, 3201, 3166, 3148]","[1847.57, 1832.06, 1857.99, 1791.32, 1842.39, 1801.42, 1811.58, 1852.77, 1811.58, 1811.58]",2023-04-28T14:00:03.580Z,"[21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3, 93.3]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]","[3150, 3189, 3212, 3111, 3183, 3250, 3198, 3258, 3228, 3096]","[1863.22, 1806.49, 1816.68, 1847.57, 1847.57, 1781.28, 1852.77, 1868.46, 1791.32, 1847.57]",2023-04-28T14:15:04.246Z,"[21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[93.1, 93.1, 93.1, 93.1, 93.1, 93.1, 93.1, 93.1, 93.1, 93.1]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]","[3170, 3169, 3259, 3224, 3181, 3130, 3280, 3254, 3156, 3226]","[1766.32, 1826.92, 1837.22, 1791.32, 1889.59, 1791.32, 1852.77, 1852.77, 1832.06, 1816.68]",2023-04-28T14:30:03.911Z,"[21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[92.9, 92.9, 92.9, 92.9, 92.9, 92.9, 92.9, 92.9, 92.9, 92.9]","[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]","[3192, 3187, 3147, 3172, 3233, 3233, 3149, 3195, 3111, 3159]","[1837.22, 1879, 1826.92, 1826.92, 1791.32, 1801.42, 1847.57, 1837.22, 1796.36, 1863.22]",2023-04-28T14:45:02.961Z,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7, 92.7]","[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]","[3080, 3226, 3156, 3210, 3238, 3212, 3274, 3195, 3127, 3105]","[1832.06, 1816.68, 1806.49, 1786.29, 1811.58, 1852.77, 1806.49, 1821.79, 1816.68, 1816.68]",2023-04-28T15:00:03.617Z,"[22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[92.3, 92.3, 92.3, 92.3, 92.3, 92.3, 92.3, 92.3, 92.3, 92.3]","[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]","[3161, 3249, 3212, 3288, 3177, 3201, 3217, 3200, 3243, 3121]","[1863.22, 1796.36, 1766.32, 1816.68, 1863.22, 1751.49, 1801.42, 1761.37, 1826.92, 1821.79]",2023-04-28T15:15:03.299Z,"[22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[81.8, 81.8, 81.8, 81.8, 81.8, 81.8, 81.8, 81.8, 81.8, 81.8]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3205, 3201, 3244, 3241, 3210, 3226, 3264, 3217, 3214, 3218]","[1868.46, 1847.57, 1868.46, 1821.79, 1781.28, 1766.32, 1873.72, 1832.06, 1816.68, 1847.57]",2023-04-28T15:30:04.334Z,"[45, 45, 45, 45, 45, 45, 45, 45, 45, 45]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91.9, 91.9, 91.9, 91.9, 91.9, 91.9, 91.9, 91.9, 91.9, 91.9]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3183, 3189, 3238, 3271, 3250, 3303, 3194, 3272, 3184, 3248]","[1857.99, 1863.22, 1806.49, 1826.92, 1806.49, 1837.22, 1816.68, 1821.79, 1842.39, 1847.57]",2023-04-28T15:45:02.995Z,"[22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3084, 3141, 3246, 3207, 3228, 3214, 3144, 3115, 3214, 3124]","[1776.28, 1771.3, 1791.32, 1806.49, 1832.06, 1832.06, 1801.42, 1806.49, 1811.58, 1806.49]",2023-04-28T16:00:03.655Z,"[22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3192, 3241, 3163, 3186, 3156, 3106, 3188, 3211, 3144, 3188]","[1832.06, 1821.79, 1786.29, 1811.58, 1837.22, 1771.3, 1806.49, 1826.92, 1852.77, 1826.92]",2023-04-28T16:15:04.331Z,"[22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7, 91.7]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3159, 3177, 3199, 3206, 3200, 3172, 3192, 3259, 3217, 3188]","[1837.22, 1837.22, 1821.79, 1811.58, 1801.42, 1796.36, 1826.92, 1826.92, 1816.68, 1852.77]",2023-04-28T16:30:03.995Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[80.8, 80.8, 80.8, 80.8, 80.8, 80.8, 80.8, 80.8, 80.8, 80.8]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3186, 3195, 3174, 3189, 3242, 3282, 3213, 3229, 3180, 3136]","[1776.28, 1837.22, 1806.49, 1811.58, 1832.06, 1811.58, 1837.22, 1821.79, 1816.68, 1811.58]",2023-04-28T16:45:05.037Z,"[45.6, 45.6, 45.6, 45.6, 45.6, 45.6, 45.6, 45.6, 45.6, 45.6]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91.5, 91.5, 91.5, 91.5, 91.5, 91.5, 91.5, 91.5, 91.5, 91.5]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3133, 3082, 3213, 3236, 3182, 3193, 3150, 3202, 3214, 3157]","[1826.92, 1821.79, 1832.06, 1837.22, 1842.39, 1816.68, 1781.28, 1868.46, 1842.39, 1857.99]",2023-04-28T17:00:03.718Z,"[22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91.4, 91.4, 91.4, 91.4, 91.4, 91.4, 91.4, 91.4, 91.4, 91.4]","[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]","[3189, 3199, 3161, 3146, 3196, 3174, 3240, 3202, 3161, 3175]","[1837.22, 1811.58, 1786.29, 1847.57, 1842.39, 1821.79, 1873.72, 1832.06, 1842.39, 1857.99]",2023-04-28T17:15:04.373Z,"[22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9]","[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
SYS01_1,"[91.4, 91.4, 91.4, 91.4, 91.4, 91.4, 91.4, 91.4, 91.4, 91.4]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3190, 3226, 3161, 3141, 3189, 3177, 3098, 3190, 3231, 3169]","[1791.32, 1868.46, 1826.92, 1837.22, 1816.68, 1868.46, 1863.22, 1852.77, 1821.79, 1852.77]",2023-04-28T17:30:05.038Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3229, 3310, 3188, 3138, 3185, 3228, 3128, 3208, 3202, 3175]","[1811.58, 1852.77, 1884.28, 1852.77, 1806.49, 1826.92, 1786.29, 1842.39, 1842.39, 1821.79]",2023-04-28T17:45:03.726Z,"[22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3228, 3168, 3182, 3210, 3213, 3280, 3225, 3222, 3194, 3254]","[1816.68, 1786.29, 1816.68, 1847.57, 1801.42, 1821.79, 1826.92, 1786.29, 1811.58, 1826.92]",2023-04-28T18:00:04.360Z,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
SYS01_1,"[91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3145, 3211, 3166, 3165, 3237, 3272, 3233, 3210, 3244, 3126]","[1816.68, 1771.3, 1852.77, 1837.22, 1791.32, 1852.77, 1791.32, 1837.22, 1816.68, 1837.22]",2023-04-28T18:15:03.045Z,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1, 91.1]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3157, 3192, 3210, 3188, 3126, 3204, 3197, 3185, 3130, 3180]","[1868.46, 1806.49, 1776.28, 1847.57, 1863.22, 1806.49, 1832.06, 1826.92, 1776.28, 1811.58]",2023-04-28T18:30:03.694Z,"[23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[91, 91, 91, 91, 91, 91, 91, 91, 91, 91]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3205, 3184, 3211, 3256, 3222, 3253, 3177, 3222, 3145, 3123]","[1801.42, 1796.36, 1837.22, 1811.58, 1842.39, 1821.79, 1791.32, 1796.36, 1821.79, 1868.46]",2023-04-28T18:45:03.414Z,"[23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9, 90.9]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3160, 3157, 3245, 3144, 3280, 3184, 3081, 3194, 3201, 3165]","[1842.39, 1879, 1852.77, 1801.42, 1852.77, 1857.99, 1832.06, 1821.79, 1816.68, 1826.92]",2023-04-28T19:00:03.405Z,"[23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3240, 3154, 3212, 3229, 3194, 3106, 3200, 3163, 3166, 3266]","[1811.58, 1832.06, 1821.79, 1842.39, 1821.79, 1801.42, 1791.32, 1821.79, 1832.06, 1863.22]",2023-04-28T19:15:04.448Z,"[-3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7, -3276.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3193, 3237, 3210, 3150, 3230, 3232, 3223, 3174, 3242, 3204]","[1816.68, 1884.28, 1816.68, 1811.58, 1826.92, 1863.22, 1761.37, 1781.28, 1842.39, 1832.06]",2023-04-28T19:30:04.116Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[181.2, 181.2, 181.2, 181.2, 181.2, 181.2, 181.2, 181.2, 181.2, 181.2]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3145, 3157, 3128, 3104, 3237, 3226, 3164, 3192, 3139, 3175]","[1832.06, 1796.36, 1806.49, 1889.59, 1806.49, 1826.92, 1837.22, 1832.06, 1837.22, 1821.79]",2023-04-28T19:45:04.149Z,"[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3196, 3226, 3228, 3211, 3268, 3223, 3241, 3158, 3166, 3199]","[1781.28, 1806.49, 1837.22, 1786.29, 1837.22, 1791.32, 1816.68, 1816.68, 1796.36, 1801.42]",2023-04-28T20:00:05.815Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3210, 3165, 3158, 3180, 3160, 3261, 3185, 3177, 3212, 3235]","[1791.32, 1832.06, 1821.79, 1806.49, 1826.92, 1811.58, 1811.58, 1879, 1796.36, 1826.92]",2023-04-28T20:15:03.481Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4]","[94, 94, 94, 94, 94, 94, 94, 94, 94, 94]","[3089, 3180, 3225, 3193, 3214, 3213, 3130, 3280, 3193, 3079]","[1837.22, 1761.37, 1801.42, 1806.49, 1873.72, 1791.32, 1806.49, 1796.36, 1821.79, 1796.36]",2023-04-28T20:30:05.446Z,"[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
SYS01_1,"[90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3192, 3264, 3209, 3156, 3188, 3153, 3230, 3264, 3117, 3125]","[1821.79, 1796.36, 1821.79, 1852.77, 1801.42, 1791.32, 1837.22, 1842.39, 1816.68, 1806.49]",2023-04-28T20:45:03.098Z,"[23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3151, 3153, 3145, 3150, 3141, 3185, 3178, 3211, 3229, 3188]","[1816.68, 1826.92, 1821.79, 1826.92, 1816.68, 1842.39, 1801.42, 1863.22, 1771.3, 1826.92]",2023-04-28T21:00:03.772Z,"[23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3210, 3150, 3137, 3276, 3149, 3262, 3184, 3219, 3139, 3184]","[1826.92, 1857.99, 1842.39, 1837.22, 1801.42, 1852.77, 1791.32, 1796.36, 1863.22, 1776.28]",2023-04-28T21:15:03.422Z,"[23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3183, 3225, 3185, 3200, 3171, 3234, 3198, 3264, 3204, 3293]","[1806.49, 1816.68, 1821.79, 1811.58, 1842.39, 1816.68, 1821.79, 1816.68, 1811.58, 1879]",2023-04-28T21:30:03.467Z,"[23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.2, 90.2, 90.2, 90.2, 90.2, 90.2, 90.2, 90.2, 90.2, 90.2]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3140, 3194, 3150, 3188, 3124, 3168, 3147, 3176, 3252, 3146]","[1806.49, 1847.57, 1786.29, 1806.49, 1781.28, 1801.42, 1816.68, 1857.99, 1821.79, 1832.06]",2023-04-28T21:45:03.515Z,"[23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3158, 3233, 3180, 3206, 3124, 3149, 3217, 3214, 3260, 3172]","[1816.68, 1852.77, 1806.49, 1826.92, 1811.58, 1816.68, 1857.99, 1821.79, 1826.92, 1801.42]",2023-04-28T22:00:04.553Z,"[22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.2, 90.2, 90.2, 90.2, 90.2, 90.2, 90.2, 90.2, 90.2, 90.2]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3176, 3186, 3259, 3271, 3211, 3113, 3145, 3274, 3233, 3195]","[1816.68, 1806.49, 1791.32, 1821.79, 1771.3, 1816.68, 1816.68, 1806.49, 1791.32, 1771.3]",2023-04-28T22:15:03.220Z,"[23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3184, 3146, 3264, 3123, 3206, 3166, 3173, 3193, 3216, 3198]","[1781.28, 1811.58, 1781.28, 1751.49, 1731.91, 1786.29, 1791.32, 1806.49, 1806.49, 1801.42]",2023-04-28T22:30:03.890Z,"[23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3, 90.3]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3198, 3234, 3242, 3194, 3206, 3225, 3190, 3240, 3186, 3180]","[1832.06, 1832.06, 1816.68, 1821.79, 1811.58, 1791.32, 1791.32, 1796.36, 1847.57, 1806.49]",2023-04-28T22:45:03.550Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3199, 3153, 3268, 3236, 3218, 3182, 3208, 3149, 3175, 3149]","[1816.68, 1863.22, 1816.68, 1806.49, 1811.58, 1863.22, 1826.92, 1826.92, 1816.68, 1852.77]",2023-04-28T23:00:03.606Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[78.6, 78.6, 78.6, 78.6, 78.6, 78.6, 78.6, 78.6, 78.6, 78.6]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3256, 3186, 3172, 3237, 3149, 3140, 3220, 3216, 3161, 3139]","[1842.39, 1801.42, 1842.39, 1821.79, 1806.49, 1832.06, 1826.92, 1786.29, 1811.58, 1821.79]",2023-04-28T23:15:04.643Z,"[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8, 90.8]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3153, 3170, 3193, 3186, 3234, 3183, 3214, 3255, 3247, 3190]","[1868.46, 1842.39, 1863.22, 1796.36, 1837.22, 1868.46, 1796.36, 1837.22, 1806.49, 1873.72]",2023-04-28T23:30:03.318Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[91, 91, 91, 91, 91, 91, 91, 91, 91, 91]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3190, 3184, 3125, 3233, 3210, 3152, 3182, 3161, 3142, 3249]","[1847.57, 1821.79, 1832.06, 1791.32, 1796.36, 1837.22, 1816.68, 1847.57, 1826.92, 1821.79]",2023-04-28T23:45:03.966Z,"[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3098, 3212, 3210, 3168, 3171, 3193, 3187, 3225, 3229, 3212]","[1832.06, 1837.22, 1816.68, 1776.28, 1806.49, 1776.28, 1826.92, 1842.39, 1826.92, 1837.22]",2023-04-29T00:00:03.643Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
